,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
1982-09-03 00:00:00,,8.46,9.98,10.88,11.69,11.91,12.26,12.49,12.47,12.23,12.16
1982-09-06 00:00:00,,,,,,,,,,,
1982-09-07 00:00:00,,8.68,10.09,10.96,11.8,12.03,12.36,12.59,12.53,12.29,12.19
1982-09-08 00:00:00,,8.6,10.25,11.03,11.87,12.12,12.4,12.58,12.51,12.31,12.17
1982-09-09 00:00:00,,8.57,10.02,10.96,11.87,12.15,12.41,12.58,12.53,12.35,12.21
1982-09-10 00:00:00,,8.66,10.38,11.25,12.06,12.32,12.56,12.76,12.73,12.6,12.41
1982-09-13 00:00:00,,8.41,10.13,11.06,11.93,12.21,12.52,12.68,12.63,12.47,12.26
1982-09-14 00:00:00,,8.16,9.98,10.93,11.88,12.12,12.38,12.61,12.56,12.4,12.24
1982-09-15 00:00:00,,8.44,10.4,11.27,12.16,12.35,12.56,12.62,12.6,12.44,12.25
1982-09-16 00:00:00,,8.31,10.21,11.19,12.14,12.28,12.52,12.61,12.6,12.44,12.18
1982-09-17 00:00:00,,8.23,9.88,11.03,11.96,12.19,12.39,12.49,12.51,12.37,12.12
1982-09-20 00:00:00,,8.04,10.07,10.98,11.98,12.19,12.43,12.45,12.47,12.29,12.04
1982-09-21 00:00:00,,7.88,9.75,10.73,11.68,11.92,12.13,12.14,12.18,12.02,11.82
1982-09-22 00:00:00,,7.58,9.5,10.52,11.61,11.9,12.04,12.04,12.04,11.92,11.83
1982-09-23 00:00:00,,7.52,9.53,10.51,11.5,11.83,11.92,11.94,11.94,11.71,11.75
1982-09-24 00:00:00,,7.85,9.42,10.62,11.65,11.96,12.05,12.09,12.09,11.82,11.88
1982-09-27 00:00:00,,7.83,9.36,10.64,11.69,11.87,11.95,11.99,11.99,11.77,11.82
1982-09-28 00:00:00,,7.72,9.15,10.45,11.42,11.66,11.78,11.83,11.85,11.67,11.76
1982-09-29 00:00:00,,7.84,9.04,10.32,11.38,11.59,11.76,11.79,11.8,11.67,11.79
1982-09-30 00:00:00,,7.88,8.68,10.26,11.23,11.52,11.69,11.72,11.73,11.65,11.79
1982-10-01 00:00:00,,7.6,8.52,10.05,11.13,11.38,11.5,11.51,11.51,11.47,11.65
1982-10-04 00:00:00,,8.21,9.71,10.6,11.51,11.66,11.73,11.73,11.72,11.67,11.83
1982-10-05 00:00:00,,8.44,9.45,10.53,11.42,11.62,11.7,11.71,11.69,11.64,11.81
1982-10-06 00:00:00,,8.33,9.5,10.36,11.21,11.42,11.52,11.5,11.5,11.48,11.69
1982-10-07 00:00:00,,8.04,8.99,9.55,10.46,10.71,10.81,10.87,10.91,11.0,11.29
1982-10-08 00:00:00,,8.0,8.77,9.2,10.15,10.54,10.71,10.77,10.83,10.96,11.19
1982-10-11 00:00:00,,,,,,,,,,,
1982-10-12 00:00:00,,7.61,8.23,8.67,9.69,10.11,10.4,10.5,10.53,10.59,10.85
1982-10-13 00:00:00,,7.67,8.04,8.73,9.68,10.17,10.28,10.36,10.39,10.47,10.75
1982-10-14 00:00:00,,7.79,8.14,8.87,9.84,10.3,10.52,10.59,10.61,10.62,10.86
1982-10-15 00:00:00,,7.8,8.27,8.99,10.0,10.51,10.64,10.73,10.75,10.79,11.03
1982-10-18 00:00:00,,7.66,8.03,8.73,9.8,10.23,10.42,10.54,10.58,10.67,10.9
1982-10-19 00:00:00,,7.73,8.12,8.8,9.82,10.18,10.38,10.52,10.56,10.66,10.87
1982-10-20 00:00:00,,7.8,8.21,8.9,9.72,10.3,10.52,10.64,10.69,10.8,10.91
1982-10-21 00:00:00,,7.81,8.31,8.96,9.79,10.27,10.54,10.66,10.69,10.79,10.92
1982-10-22 00:00:00,,7.88,8.52,9.08,9.87,10.44,10.66,10.79,10.81,10.92,11.03
1982-10-25 00:00:00,,8.12,8.86,9.39,10.09,10.78,10.97,11.09,11.11,11.14,11.25
1982-10-26 00:00:00,,8.24,8.7,9.24,9.89,10.51,10.74,10.82,10.87,11.02,11.17
1982-10-27 00:00:00,,8.28,8.84,9.29,9.94,10.54,10.76,10.87,10.9,11.01,11.23
1982-10-28 00:00:00,,8.17,8.74,9.19,9.89,10.43,10.61,10.73,10.77,10.9,11.12
1982-10-29 00:00:00,,8.17,8.73,9.21,9.85,10.35,10.58,10.68,10.71,10.79,11.01
1982-11-01 00:00:00,,8.06,8.69,9.03,9.68,10.2,10.41,10.54,10.56,10.6,10.84
1982-11-02 00:00:00,,,,,,,,,,,
1982-11-03 00:00:00,,8.06,8.65,9.06,9.65,9.87,10.3,10.42,10.46,10.53,10.72
1982-11-04 00:00:00,,7.99,8.61,8.98,9.64,9.86,10.28,10.42,10.42,10.48,10.66
1982-11-05 00:00:00,,8.04,8.63,9.03,9.73,9.91,10.36,10.52,10.48,10.58,10.59
1982-11-08 00:00:00,,8.18,8.91,9.23,9.81,9.97,10.46,10.59,10.55,10.67,10.61
1982-11-09 00:00:00,,8.28,8.8,9.13,9.74,9.92,10.41,10.5,10.51,10.5,10.44
1982-11-10 00:00:00,,8.36,8.81,9.12,9.77,9.93,10.38,10.48,10.48,10.48,10.37
1982-11-11 00:00:00,,,,,,,,,,,
1982-11-12 00:00:00,,8.56,8.93,9.28,9.87,10.03,10.5,10.58,10.58,10.57,10.43
1982-11-15 00:00:00,,8.8,9.05,9.37,9.91,10.06,10.6,10.66,10.65,10.65,10.52
1982-11-16 00:00:00,,8.7,8.96,9.28,9.9,10.1,10.63,10.67,10.67,10.67,10.6
1982-11-17 00:00:00,,8.65,8.96,9.26,9.9,10.03,10.55,10.59,10.59,10.6,10.54
1982-11-18 00:00:00,,8.55,8.86,9.18,9.81,9.97,10.42,10.45,10.46,10.46,10.33
1982-11-19 00:00:00,,8.38,8.65,9.05,9.79,9.88,10.36,10.42,10.42,10.42,10.35
1982-11-22 00:00:00,,8.26,8.6,9.01,9.73,9.87,10.25,10.44,10.43,10.43,10.43
1982-11-23 00:00:00,,8.22,8.62,9.06,9.73,9.91,10.19,10.47,10.53,10.53,10.46
1982-11-24 00:00:00,,8.2,8.71,9.12,9.8,9.94,10.2,10.48,10.59,10.59,10.52
1982-11-25 00:00:00,,,,,,,,,,,
1982-11-26 00:00:00,,8.19,8.66,9.08,9.76,9.95,10.19,10.45,10.51,10.51,10.47
1982-11-29 00:00:00,,8.54,9.05,9.38,9.94,10.15,10.39,10.66,10.78,10.77,10.72
1982-11-30 00:00:00,,8.56,9.04,9.38,9.96,10.08,10.37,10.67,10.79,10.79,10.7
1982-12-01 00:00:00,,8.55,9.06,9.38,9.96,10.08,10.34,10.62,10.74,10.73,10.69
1982-12-02 00:00:00,,8.32,8.97,9.22,9.89,10.03,10.29,10.57,10.68,10.68,10.63
1982-12-03 00:00:00,,8.1,8.62,8.93,9.72,9.84,10.16,10.4,10.47,10.46,10.44
1982-12-06 00:00:00,,8.13,8.74,9.02,9.73,9.87,10.17,10.38,10.46,10.45,10.41
1982-12-07 00:00:00,,8.19,8.71,8.98,9.72,9.86,10.21,10.43,10.48,10.48,10.45
1982-12-08 00:00:00,,8.24,8.8,9.12,9.85,9.99,10.25,10.51,10.62,10.62,10.54
1982-12-09 00:00:00,,8.23,8.76,9.07,9.83,10.0,10.3,10.52,10.58,10.59,10.52
1982-12-10 00:00:00,,8.31,8.81,9.13,9.87,10.05,10.37,10.58,10.66,10.65,10.63
1982-12-13 00:00:00,,8.27,8.71,9.03,9.84,10.0,10.34,10.57,10.61,10.61,10.57
1982-12-14 00:00:00,,7.93,8.31,8.71,9.54,9.73,10.13,10.41,10.46,10.46,10.48
1982-12-15 00:00:00,,7.88,8.32,8.72,9.49,9.74,10.15,10.45,10.5,10.49,10.55
1982-12-16 00:00:00,,8.1,8.43,8.79,9.59,9.83,10.24,10.53,10.59,10.59,10.66
1982-12-17 00:00:00,,8.13,8.51,8.91,9.66,9.9,10.28,10.53,10.64,10.64,10.69
1982-12-20 00:00:00,,8.14,8.51,8.89,9.67,9.99,10.31,10.69,10.7,10.7,10.77
1982-12-21 00:00:00,,8.17,8.42,8.75,9.54,9.87,10.21,10.53,10.54,10.69,10.53
1982-12-22 00:00:00,,8.18,8.45,8.79,9.55,9.86,10.22,10.53,10.53,10.74,10.55
1982-12-23 00:00:00,,8.18,8.45,8.78,9.52,9.81,10.15,10.45,10.47,10.7,10.5
1982-12-24 00:00:00,,,,,,,,,,,
1982-12-27 00:00:00,,8.16,8.45,8.7,9.54,9.79,10.15,10.39,10.44,10.66,10.44
1982-12-28 00:00:00,,8.33,8.52,8.76,9.52,9.79,10.15,10.4,10.44,10.66,10.43
1982-12-29 00:00:00,,8.43,8.58,8.8,9.54,9.83,10.19,10.45,10.47,10.69,10.49
1982-12-30 00:00:00,,8.29,8.53,8.79,9.52,9.81,10.19,10.42,10.44,10.67,10.46
1982-12-31 00:00:00,,8.2,8.42,8.68,9.48,9.74,10.09,10.32,10.36,10.62,10.43
1983-01-03 00:00:00,,8.17,8.38,8.62,9.29,9.64,10.02,10.25,10.32,10.55,10.39
1983-01-04 00:00:00,,8.28,8.48,8.7,9.43,9.68,10.07,10.3,10.37,10.62,10.45
1983-01-05 00:00:00,,8.25,8.4,8.66,9.39,9.68,10.06,10.3,10.35,10.64,10.47
1983-01-06 00:00:00,,8.2,8.36,8.62,9.39,9.67,10.05,10.34,10.39,10.68,10.5
1983-01-07 00:00:00,,8.02,8.19,8.51,9.26,9.58,9.98,10.27,10.36,10.67,10.5
1983-01-10 00:00:00,,7.96,8.18,8.46,9.24,9.56,9.96,10.31,10.38,10.7,10.51
1983-01-11 00:00:00,,7.94,8.17,8.46,9.19,9.49,9.92,10.26,10.34,10.67,10.48
1983-01-12 00:00:00,,7.94,8.15,8.46,9.22,9.48,9.92,10.24,10.32,10.64,10.46
1983-01-13 00:00:00,,7.92,8.1,8.37,9.11,9.37,9.81,10.18,10.27,10.62,10.45
1983-01-14 00:00:00,,7.79,7.97,8.3,9.09,9.33,9.78,10.13,10.28,10.64,10.5
1983-01-17 00:00:00,,7.85,8.11,8.42,9.17,9.37,9.78,10.14,10.28,10.63,10.5
1983-01-18 00:00:00,,7.9,8.11,8.43,9.14,9.4,9.79,10.15,10.3,10.69,10.56
1983-01-19 00:00:00,,7.94,8.23,8.54,9.2,9.54,9.89,10.29,10.41,10.79,10.67
1983-01-20 00:00:00,,8.04,8.27,8.63,9.26,9.57,9.94,10.31,10.43,10.77,10.66
1983-01-21 00:00:00,,8.29,8.53,8.8,9.46,9.86,10.18,10.51,10.61,10.92,10.78
1983-01-24 00:00:00,,8.37,8.62,8.9,9.54,9.89,10.26,10.61,10.7,11.0,10.88
1983-01-25 00:00:00,,8.32,8.47,8.8,9.44,9.87,10.18,10.54,10.62,10.95,10.82
1983-01-26 00:00:00,,8.36,8.56,8.85,9.52,9.88,10.23,10.6,10.69,11.05,10.92
1983-01-27 00:00:00,,8.3,8.5,8.79,9.49,9.85,10.2,10.57,10.67,11.01,10.85
1983-01-28 00:00:00,,8.26,8.54,8.83,9.47,9.86,10.21,10.6,10.71,11.03,10.9
1983-01-31 00:00:00,,8.36,8.65,8.91,9.58,9.93,10.31,10.69,10.8,11.14,10.99
1983-02-01 00:00:00,,8.45,8.66,8.93,9.6,9.94,10.34,10.69,10.78,11.12,10.95
1983-02-02 00:00:00,,8.45,8.7,8.98,9.71,9.97,10.37,10.71,10.88,11.11,10.94
1983-02-03 00:00:00,,8.43,8.76,8.98,9.71,10.02,10.39,10.76,10.93,11.18,11.06
1983-02-04 00:00:00,,8.52,8.84,9.11,9.82,10.13,10.51,10.86,10.99,11.27,11.12
1983-02-07 00:00:00,,8.5,8.83,9.1,9.8,10.09,10.49,10.83,10.96,11.24,11.1
1983-02-08 00:00:00,,8.57,8.84,9.14,9.83,10.09,10.5,10.84,10.99,11.27,11.12
1983-02-09 00:00:00,,8.55,8.83,9.13,9.89,10.14,10.58,10.89,11.0,11.31,11.14
1983-02-10 00:00:00,,8.45,8.69,8.98,9.74,10.0,10.38,10.69,10.83,11.13,10.96
1983-02-11 00:00:00,,8.42,8.67,8.97,9.7,9.97,10.31,10.64,10.8,11.12,10.94
1983-02-14 00:00:00,,8.53,8.82,9.07,9.78,10.03,10.37,10.63,10.8,11.11,10.95
1983-02-15 00:00:00,,8.6,8.81,9.08,9.77,10.03,10.37,10.69,10.84,11.16,10.99
1983-02-16 00:00:00,,8.48,8.69,8.96,9.69,9.97,10.29,10.64,10.81,11.1,10.95
1983-02-17 00:00:00,,8.38,8.69,8.97,9.65,9.9,10.24,10.54,10.71,11.03,10.86
1983-02-18 00:00:00,,8.26,8.57,8.83,9.56,9.83,10.13,10.45,10.6,10.9,10.78
1983-02-21 00:00:00,,,,,,,,,,,
1983-02-22 00:00:00,,8.17,8.51,8.75,9.41,9.7,10.01,10.3,10.46,10.74,10.63
1983-02-23 00:00:00,,8.24,8.46,8.73,9.44,9.73,10.0,10.21,10.44,10.75,10.62
1983-02-24 00:00:00,,8.2,8.4,8.66,9.4,9.67,9.96,10.16,10.42,10.74,10.61
1983-02-25 00:00:00,,8.08,8.29,8.55,9.28,9.53,9.82,10.01,10.26,10.61,10.5
1983-02-28 00:00:00,,8.21,8.38,8.61,9.31,9.55,9.83,10.01,10.27,10.62,10.51
1983-03-01 00:00:00,,8.26,8.4,8.58,9.26,9.42,9.74,9.93,10.22,10.57,10.45
1983-03-02 00:00:00,,8.3,8.45,8.59,9.3,9.49,9.76,9.99,10.26,10.61,10.48
1983-03-03 00:00:00,,8.25,8.4,8.56,9.24,9.47,9.72,9.93,10.23,10.59,10.44
1983-03-04 00:00:00,,8.29,8.45,8.63,9.25,9.49,9.75,9.99,10.27,10.62,10.46
1983-03-07 00:00:00,,8.48,8.64,8.81,9.46,9.67,9.92,10.14,10.43,10.75,10.59
1983-03-08 00:00:00,,8.61,8.75,8.94,9.62,9.77,10.01,10.23,10.52,10.83,10.65
1983-03-09 00:00:00,,8.57,8.73,8.93,9.62,9.76,10.02,10.21,10.48,10.82,10.64
1983-03-10 00:00:00,,8.55,8.76,9.0,9.67,9.84,10.08,10.3,10.55,10.85,10.67
1983-03-11 00:00:00,,8.56,8.75,8.98,9.66,9.85,10.12,10.34,10.59,10.93,10.75
1983-03-14 00:00:00,,8.51,8.72,8.93,9.58,9.75,10.02,10.23,10.48,10.84,10.66
1983-03-15 00:00:00,,8.55,8.74,8.93,9.57,9.75,9.99,10.19,10.46,10.82,10.62
1983-03-16 00:00:00,,8.61,8.81,9.01,9.65,9.83,10.09,10.31,10.53,10.84,10.68
1983-03-17 00:00:00,,8.63,8.93,9.13,9.71,9.85,10.14,10.37,10.56,10.87,10.68
1983-03-18 00:00:00,,8.74,9.01,9.24,9.78,9.95,10.15,10.39,10.58,10.88,10.71
1983-03-21 00:00:00,,8.8,9.05,9.27,9.79,9.99,10.2,10.46,10.6,10.87,10.71
1983-03-22 00:00:00,,8.93,9.12,9.31,9.84,10.08,10.29,10.53,10.62,10.87,10.71
1983-03-23 00:00:00,,8.78,9.0,9.2,9.81,10.01,10.23,10.52,10.58,10.82,10.64
1983-03-24 00:00:00,,8.83,9.05,9.23,9.82,10.0,10.24,10.49,10.58,10.81,10.61
1983-03-25 00:00:00,,9.0,9.21,9.39,9.91,10.09,10.32,10.57,10.64,10.85,10.7
1983-03-28 00:00:00,,9.01,9.22,9.39,9.92,10.1,10.33,10.58,10.66,10.87,10.71
1983-03-29 00:00:00,,8.97,9.16,9.29,9.88,10.05,10.28,10.53,10.6,10.82,10.66
1983-03-30 00:00:00,,8.98,9.2,9.32,9.88,10.04,10.25,10.48,10.59,10.81,10.65
1983-03-31 00:00:00,,8.96,9.2,9.34,9.87,10.04,10.27,10.52,10.62,10.84,10.69
1983-04-01 00:00:00,,,,,,,,,,,
1983-04-04 00:00:00,,8.97,9.23,9.35,9.87,10.04,10.25,10.49,10.6,10.82,10.67
1983-04-05 00:00:00,,8.8,9.04,9.18,9.72,9.87,10.11,10.38,10.49,10.74,10.55
1983-04-06 00:00:00,,8.72,8.94,9.12,9.69,9.87,10.11,10.37,10.49,10.71,10.54
1983-04-07 00:00:00,,8.68,8.93,9.12,9.67,9.83,10.09,10.38,10.51,10.71,10.56
1983-04-08 00:00:00,,8.63,8.89,9.1,9.67,9.87,10.11,10.38,10.51,10.72,10.58
1983-04-11 00:00:00,,8.45,8.73,8.92,9.53,9.7,9.99,10.29,10.41,10.62,10.46
1983-04-12 00:00:00,,8.49,8.77,8.96,9.58,9.76,10.01,10.31,10.42,10.63,10.46
1983-04-13 00:00:00,,8.48,8.71,8.95,9.57,9.74,10.01,10.29,10.39,10.62,10.44
1983-04-14 00:00:00,,8.42,8.67,8.92,9.49,9.64,9.93,10.17,10.29,10.54,10.37
1983-04-15 00:00:00,,8.43,8.71,8.94,9.53,9.71,9.98,10.22,10.33,10.55,10.4
1983-04-18 00:00:00,,8.36,8.68,8.89,9.49,9.67,9.95,10.18,10.29,10.52,10.35
1983-04-19 00:00:00,,8.47,8.77,8.99,9.58,9.8,10.04,10.3,10.39,10.61,10.46
1983-04-20 00:00:00,,8.4,8.78,8.98,9.58,9.78,10.01,10.31,10.39,10.62,10.48
1983-04-21 00:00:00,,8.44,8.81,9.05,9.61,9.8,10.07,10.32,10.43,10.68,10.53
1983-04-22 00:00:00,,8.44,8.75,8.97,9.58,9.8,10.03,10.3,10.42,10.65,10.52
1983-04-25 00:00:00,,8.44,8.7,8.92,9.52,9.77,10.01,10.29,10.4,10.64,10.48
1983-04-26 00:00:00,,8.45,8.7,8.89,9.49,9.74,10.02,10.24,10.37,10.61,10.47
1983-04-27 00:00:00,,8.41,8.6,8.79,9.42,9.67,9.92,10.17,10.29,10.56,10.43
1983-04-28 00:00:00,,8.41,8.61,8.79,9.42,9.63,9.91,10.17,10.31,10.54,10.41
1983-04-29 00:00:00,,8.38,8.55,8.75,9.35,9.58,9.88,10.15,10.27,10.52,10.38
1983-05-02 00:00:00,,8.33,8.53,8.69,9.29,9.54,9.82,10.1,10.26,10.51,10.39
1983-05-03 00:00:00,,8.33,8.5,8.67,9.27,9.46,9.81,10.11,10.26,10.5,10.38
1983-05-04 00:00:00,,8.3,8.44,8.62,9.19,9.38,9.73,10.02,10.12,10.39,10.27
1983-05-05 00:00:00,,8.34,8.5,8.65,9.25,9.39,9.76,10.09,10.16,10.42,10.3
1983-05-06 00:00:00,,8.26,8.4,8.58,9.17,9.36,9.74,10.04,10.13,10.41,10.28
1983-05-09 00:00:00,,8.43,8.61,8.75,9.33,9.49,9.86,10.17,10.25,10.49,10.37
1983-05-10 00:00:00,,8.3,8.46,8.64,9.24,9.4,9.81,10.09,10.16,10.42,10.3
1983-05-11 00:00:00,,8.25,8.44,8.62,9.22,9.4,9.82,10.1,10.18,10.45,10.33
1983-05-12 00:00:00,,8.35,8.57,8.79,9.29,9.49,9.87,10.13,10.23,10.53,10.4
1983-05-13 00:00:00,,8.3,8.49,8.68,9.27,9.45,9.86,10.13,10.22,10.5,10.37
1983-05-16 00:00:00,,8.45,8.65,8.86,9.47,9.62,10.02,10.33,10.37,10.7,10.54
1983-05-17 00:00:00,,8.44,8.66,8.9,9.48,9.64,10.03,10.33,10.41,10.71,10.58
1983-05-18 00:00:00,,8.42,8.63,8.88,9.49,9.66,10.06,10.34,10.43,10.76,10.6
1983-05-19 00:00:00,,8.46,8.74,8.98,9.61,9.74,10.17,10.42,10.49,10.83,10.67
1983-05-20 00:00:00,,8.48,8.77,9.04,9.64,9.8,10.2,10.46,10.54,10.9,10.69
1983-05-23 00:00:00,,8.73,8.92,9.16,9.74,9.91,10.27,10.52,10.57,10.88,10.71
1983-05-24 00:00:00,,8.8,8.99,9.19,9.75,9.91,10.3,10.51,10.56,10.86,10.69
1983-05-25 00:00:00,,8.82,9.0,9.21,9.76,9.91,10.29,10.53,10.58,10.88,10.71
1983-05-26 00:00:00,,8.85,9.1,9.31,9.89,10.03,10.38,10.61,10.63,10.93,10.76
1983-05-27 00:00:00,,8.8,9.05,9.29,9.9,10.01,10.37,10.58,10.62,10.94,10.78
1983-05-30 00:00:00,,,,,,,,,,,
1983-05-31 00:00:00,,8.97,9.26,9.48,10.02,10.21,10.55,10.77,10.81,11.12,10.97
1983-06-01 00:00:00,,8.92,9.17,9.39,9.97,10.14,10.48,10.74,10.77,11.06,10.91
1983-06-02 00:00:00,,8.84,9.14,9.36,9.96,10.12,10.46,10.74,10.78,11.1,10.91
1983-06-03 00:00:00,,8.87,9.26,9.48,10.01,10.2,10.53,10.78,10.79,11.09,10.93
1983-06-06 00:00:00,,8.96,9.33,9.53,10.09,10.21,10.54,10.78,10.79,11.06,10.9
1983-06-07 00:00:00,,9.17,9.48,9.66,10.18,10.31,10.61,10.85,10.85,11.14,10.97
1983-06-08 00:00:00,,9.18,9.52,9.73,10.2,10.35,10.64,10.91,10.92,11.2,11.02
1983-06-09 00:00:00,,9.08,9.4,9.58,10.12,10.26,10.63,10.84,10.88,11.13,10.96
1983-06-10 00:00:00,,9.11,9.47,9.68,10.2,10.31,10.64,10.87,10.89,11.14,10.95
1983-06-13 00:00:00,,9.03,9.36,9.52,10.11,10.21,10.5,10.77,10.75,11.01,10.84
1983-06-14 00:00:00,,9.06,9.38,9.58,10.09,10.23,10.53,10.75,10.77,11.04,10.88
1983-06-15 00:00:00,,9.06,9.36,9.55,10.06,10.19,10.48,10.71,10.72,10.99,10.81
1983-06-16 00:00:00,,8.99,9.31,9.51,10.05,10.17,10.46,10.63,10.64,10.91,10.72
1983-06-17 00:00:00,,9.01,9.34,9.56,10.07,10.21,10.47,10.66,10.68,10.94,10.77
1983-06-20 00:00:00,,9.32,9.62,9.83,10.26,10.39,10.62,10.77,10.8,11.05,10.85
1983-06-21 00:00:00,,9.32,9.56,9.78,10.27,10.41,10.64,10.75,10.79,11.06,10.86
1983-06-22 00:00:00,,9.35,9.58,9.79,10.31,10.42,10.71,10.81,10.83,11.09,10.9
1983-06-23 00:00:00,,9.31,9.55,9.8,10.33,10.46,10.76,10.87,10.9,11.14,10.95
1983-06-24 00:00:00,,9.42,9.68,9.92,10.43,10.57,10.83,11.0,11.02,11.28,11.06
1983-06-27 00:00:00,,9.38,9.69,9.91,10.44,10.57,10.92,11.07,11.11,11.37,11.16
1983-06-28 00:00:00,,9.34,9.61,9.84,10.35,10.48,10.85,10.99,11.04,11.3,11.1
1983-06-29 00:00:00,,9.2,9.54,9.76,10.27,10.46,10.76,10.94,10.99,11.25,11.06
1983-06-30 00:00:00,,9.15,9.43,9.7,10.23,10.41,10.76,10.92,10.96,11.2,11.01
1980-06-02 00:00:00,,,,8.93,9.34,9.43,9.97,10.2,10.31,10.55,10.45
1980-06-03 00:00:00,,,,8.7,9.2,9.36,9.66,9.85,10.16,10.43,10.29
1980-06-04 00:00:00,,,,8.55,9.06,9.24,9.55,9.77,10.07,10.31,10.18
1980-06-05 00:00:00,,,,8.47,8.97,9.15,9.46,9.69,10.02,10.19,10.08
1980-06-06 00:00:00,,,,8.15,8.72,8.96,9.25,9.48,9.81,9.98,9.87
1980-06-09 00:00:00,,,,7.87,8.61,8.85,9.17,9.39,9.73,9.81,9.75
1980-06-10 00:00:00,,,,8.18,8.79,8.96,9.27,9.5,9.83,9.95,9.88
1980-06-11 00:00:00,,,,7.94,8.65,8.88,9.17,9.39,9.7,9.86,9.79
1980-06-12 00:00:00,,,,7.85,8.46,8.65,8.93,9.17,9.53,9.7,9.6
1980-06-13 00:00:00,,,,7.63,8.39,8.57,8.86,9.13,9.51,9.56,9.49
1980-06-16 00:00:00,,,,7.7,8.38,8.57,8.87,9.12,9.47,9.56,9.49
1980-06-17 00:00:00,,,,7.74,8.36,8.56,8.86,9.12,9.49,9.57,9.52
1980-06-18 00:00:00,,,,8.07,8.58,8.71,8.96,9.21,9.56,9.65,9.6
1980-06-19 00:00:00,,,,8.03,8.68,8.76,8.96,9.21,9.56,9.62,9.57
1980-06-20 00:00:00,,,,7.82,8.43,8.58,8.86,9.12,9.49,9.56,9.5
1980-06-23 00:00:00,,,,8.11,8.59,8.75,9.02,9.27,9.63,9.71,9.66
1980-06-24 00:00:00,,,,8.15,8.64,8.85,9.13,9.36,9.68,9.75,9.7
1980-06-25 00:00:00,,,,8.17,8.73,8.95,9.23,9.46,9.79,9.84,9.79
1980-06-26 00:00:00,,,,8.3,8.8,9.04,9.33,9.55,9.87,9.95,9.91
1980-06-27 00:00:00,,,,8.43,8.94,9.19,9.45,9.7,10.04,10.04,9.97
1980-06-30 00:00:00,,,,8.49,8.97,9.19,9.48,9.73,10.09,10.08,9.99
1980-07-01 00:00:00,,,,8.6,9.01,9.26,9.55,9.8,10.13,10.21,10.12
1980-07-02 00:00:00,,,,8.56,9.01,9.18,9.49,9.78,10.19,10.22,10.12
1980-07-03 00:00:00,,,,8.37,8.77,8.98,9.36,9.66,10.01,10.09,10.0
1980-07-04 00:00:00,,,,,,,,,,,
1980-07-07 00:00:00,,,,8.62,8.94,9.15,9.49,9.82,10.2,10.28,10.22
1980-07-08 00:00:00,,,,8.39,8.8,9.05,9.37,9.68,10.09,10.13,10.06
1980-07-09 00:00:00,,,,8.42,8.83,9.11,9.41,9.72,10.14,10.21,10.14
1980-07-10 00:00:00,,,,8.58,8.9,9.21,9.47,9.8,10.21,10.29,10.21
1980-07-11 00:00:00,,,,8.71,8.97,9.3,9.56,9.89,10.28,10.38,10.3
1980-07-14 00:00:00,,,,8.77,9.16,9.37,9.56,9.89,10.33,10.44,10.36
1980-07-15 00:00:00,,,,8.66,8.98,9.22,9.45,9.77,10.17,10.29,10.19
1980-07-16 00:00:00,,,,8.37,8.79,9.05,9.34,9.65,10.07,10.16,10.05
1980-07-17 00:00:00,,,,8.56,8.89,9.16,9.43,9.76,10.21,10.28,10.15
1980-07-18 00:00:00,,,,8.51,8.93,9.16,9.42,9.74,10.2,10.29,10.19
1980-07-21 00:00:00,,,,8.45,8.93,9.14,9.38,9.68,10.13,10.21,10.11
1980-07-22 00:00:00,,,,8.59,9.02,9.19,9.41,9.73,10.18,10.27,10.18
1980-07-23 00:00:00,,,,8.5,8.95,9.17,9.4,9.69,10.12,10.25,10.15
1980-07-24 00:00:00,,,,8.64,9.05,9.29,9.51,9.81,10.24,10.34,10.24
1980-07-25 00:00:00,,,,8.71,9.15,9.37,9.59,9.91,10.35,10.39,10.33
1980-07-28 00:00:00,,,,8.93,9.24,9.52,9.77,10.06,10.46,10.5,10.42
1980-07-29 00:00:00,,,,8.93,9.28,9.57,9.77,10.05,10.45,10.49,10.4
1980-07-30 00:00:00,,,,9.0,9.33,9.56,9.81,10.13,10.53,10.59,10.51
1980-07-31 00:00:00,,,,9.36,9.72,9.95,10.09,10.38,10.76,10.8,10.8
1980-08-01 00:00:00,,,,9.41,9.78,9.98,10.16,10.4,10.76,10.8,10.76
1980-08-04 00:00:00,,,,9.31,9.66,9.87,10.04,10.31,10.69,10.71,10.68
1980-08-05 00:00:00,,,,9.32,9.67,9.89,10.06,10.33,10.7,10.71,10.69
1980-08-06 00:00:00,,,,9.34,9.69,9.89,10.19,10.45,10.8,10.8,10.73
1980-08-07 00:00:00,,,,9.32,9.67,9.86,10.1,10.37,10.71,10.75,10.68
1980-08-08 00:00:00,,,,9.45,9.81,9.99,10.22,10.47,10.87,10.92,10.9
1980-08-11 00:00:00,,,,9.73,10.07,10.21,10.47,10.71,11.03,11.1,11.05
1980-08-12 00:00:00,,,,9.68,10.03,10.16,10.48,10.69,10.98,11.04,11.01
1980-08-13 00:00:00,,,,9.68,10.03,10.13,10.46,10.64,10.89,10.95,10.93
1980-08-14 00:00:00,,,,9.7,10.07,10.17,10.48,10.65,10.9,10.91,10.9
